Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZnhStkwVixw', 'timestamp': '2026-09-16T06:00:02.968613+00:00', 'views': '12747', 'likes': '105', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GtQU5BLnGhc', 'timestamp': '2026-09-16T06:00:03.084442+00:00', 'views': '13373', 'likes': '72', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'yb8F5I0jsnA', 'timestamp': '2026-09-16T06:00:03.152045+00:00', 'views': '14225', 'likes': '109', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XCyyPxnW-9U', 'timestamp': '2026-09-16T06:00:03.220551+00:00', 'views': '5518', 'likes': '9', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'irNbdnXX1ds', 'timestamp': '2026-09-16T06:00:03.279843+00:00', 'views': '6752', 'likes': '32', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6DY2_fiU_A4', 'timestamp': '2026-09-16T06:00:03.609147+00:00', 'views': '25018', 'likes': '187', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '91p1e6yUVUk', 'timestamp': '2026-09-16T06:00:03.670849+00:00', 'views': '14377', 'likes': '90', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'dBnNjOGxrVE', 'timestamp': '2026-09-16T06:00:03.754298+00:00', 'views': '12907', 'likes': '35', 'comments': '45'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'CYoRD72FIlM', 'timestamp': '2026-09-16T06:00:03.820615+00:00', 'views': '31037', 'likes': '174', 'comments': '55'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'irEFxrbdIdQ', 'timestamp': '2026-09-16T06:00:03.893029+00:00', 'views': '20652', 'likes': '127', 'comments': '27'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'cYeOUI3LwxI', 'timestamp': '2026-09-16T06:00:03.962333+00:00', 'views': '6844', 'likes': '40', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'arUdngPeaVc', 'timestamp': '2026-09-16T06:00:04.024215+00:00', 'views': '236600', 'likes': '1479', 'comments': '283'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IRzRICexkkA', 'timestamp': '2026-09-16T06:00:04.131818+00:00', 'views': '14730', 'likes': '88', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xOD3TuBbQI0', 'timestamp': '2026-09-16T06:00:04.191233+00:00', 'views': '17435', 'likes': '57', 'comments': '134'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'EH7ObE_v820', 'timestamp': '2026-09-16T06:00:04.250846+00:00', 'views': '24759', 'likes': '158', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'hr972rDCLmA', 'timestamp': '2026-09-16T06:00:04.310083+00:00', 'views': '73843', 'likes': '823', 'comments': '764'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'rYuftELKtm8', 'timestamp': '2026-09-16T06:00:04.370891+00:00', 'views': '86475', 'likes': '273', 'comments': '84'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'A6V_z_7PI1I', 'timestamp': '2026-09-16T06:00:04.430931+00:00', 'views': '3820', 'likes': '9', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '7ikjGKZsrP4', 'timestamp': '2026-09-16T06:00:04.487684+00:00', 'views': '1537', 'likes': '12', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aL1BJrI56Z8', 'timestamp': '2026-09-16T06:00:04.547216+00:00', 'views': '5042', 'likes': '89', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Pw23803PMQs', 'timestamp': '2026-09-16T06:00:04.658039+00:00', 'views': '4736', 'likes': '42', 'comments': '23'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '5TpQpJATWio', 'timestamp': '2026-09-16T06:00:04.709223+00:00', 'views': '3858', 'likes': '11', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JqZBFDC2Vio', 'timestamp': '2026-09-16T06:00:04.768217+00:00', 'views': '44929', 'likes': '359', 'comments': '111'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'CM0on-KPJGM', 'timestamp': '2026-09-16T06:00:04.820862+00:00', 'views': '5253', 'likes': '16', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Mr3ohWyRE7c', 'timestamp': '2026-09-16T06:00:04.888649+00:00', 'views': '10422', 'likes': '24', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'pHgZ04NeZpo', 'timestamp': '2026-09-16T06:00:05.001741+00:00', 'views': '3963', 'likes': '8', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Md3RlOwasc8', 'timestamp': '2026-09-16T06:00:05.181054+00:00', 'views': '5047', 'likes': '12', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'huDc4w-5D4A', 'timestamp': '2026-09-16T06:00:05.247942+00:00', 'views': '9986', 'likes': '54', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LTsTNQCbE6Q', 'timestamp': '2026-09-16T06:00:05.298693+00:00', 'views': '22469', 'likes': '136', 'comments': '110'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gIzVPV4w3G8', 'timestamp': '2026-09-16T06:00:05.405007+00:00', 'views': '8474', 'likes': '66', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QsbJK2NdnHI', 'timestamp': '2026-09-16T06:00:05.466528+00:00', 'views': '49910', 'likes': '288', 'comments': '142'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'eSJ-aCQ4Juk', 'timestamp': '2026-09-16T06:00:05.526657+00:00', 'views': '6660', 'likes': '25', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DtVdah1xXxM', 'timestamp': '2026-09-16T06:00:05.706353+00:00', 'views': '4326', 'likes': '5', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UPJTbjqvkYc', 'timestamp': '2026-09-16T06:00:05.762398+00:00', 'views': '16906', 'likes': '116', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'l6o3HVZ0h7o', 'timestamp': '2026-09-16T06:00:05.820271+00:00', 'views': '4857', 'likes': '33', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tP0ZdVZBwig', 'timestamp': '2026-09-16T06:00:05.883370+00:00', 'views': '4306', 'likes': '11', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FmxUc97UFaw', 'timestamp': '2026-09-16T06:00:05.942822+00:00', 'views': '12613', 'likes': '70', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'TXbfvZ1ztXI', 'timestamp': '2026-09-16T06:00:06.002949+00:00', 'views': '4404', 'likes': '3', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-8Bxh3WAIAo', 'timestamp': '2026-09-16T06:00:06.065981+00:00', 'views': '9039', 'likes': '20', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'I3JFL6jB26s', 'timestamp': '2026-09-16T06:00:06.114474+00:00', 'views': '32181', 'likes': '142', 'comments': '76'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Vbud-0Zvsck', 'timestamp': '2026-09-16T06:00:06.228935+00:00', 'views': '7477', 'likes': '41', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XGbozh85pEA', 'timestamp': '2026-09-16T06:00:06.294751+00:00', 'views': '6884', 'likes': '22', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'bMWgGhL4ajI', 'timestamp': '2026-09-16T06:00:06.365667+00:00', 'views': '9060', 'likes': '55', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'joqHxBWmu5g', 'timestamp': '2026-09-16T06:00:06.434942+00:00', 'views': '52813', 'likes': '376', 'comments': '41'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KGly-C1QsNw', 'timestamp': '2026-09-16T06:00:06.516096+00:00', 'views': '104713', 'likes': '704', 'comments': '54'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'drk3FSVxtJ4', 'timestamp': '2026-09-16T06:00:06.633641+00:00', 'views': '55153', 'likes': '163', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nGqYDqLWcgU', 'timestamp': '2026-09-16T06:00:06.753500+00:00', 'views': '78232', 'likes': '537', 'comments': '254'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-iNV7oojOrc', 'timestamp': '2026-09-16T06:00:06.801732+00:00', 'views': '183801', 'likes': '1250', 'comments': '461'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'u1uYTmcjr4o', 'timestamp': '2026-09-16T06:00:06.881970+00:00', 'views': '120704', 'likes': '456', 'comments': '401'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AHZOCWgdAeA', 'timestamp': '2026-09-16T06:00:06.951187+00:00', 'views': '20964', 'likes': '141', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'HM0mvUeYj7Y', 'timestamp': '2026-09-16T06:00:07.014944+00:00', 'views': '12537', 'likes': '77', 'comments': '31'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3z6CP7dDd-8', 'timestamp': '2026-09-16T06:00:07.073352+00:00', 'views': '10331', 'likes': '43', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Tc0MzizxEzI', 'timestamp': '2026-09-16T06:00:07.134315+00:00', 'views': '4508', 'likes': '11', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'jippuoypSpw', 'timestamp': '2026-09-16T06:00:07.279882+00:00', 'views': '6765', 'likes': '20', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'D6zl0MiDdIQ', 'timestamp': '2026-09-16T06:00:07.342757+00:00', 'views': '13127', 'likes': '44', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ocV7vOeaXv4', 'timestamp': '2026-09-16T06:00:07.399877+00:00', 'views': '12672', 'likes': '53', 'comments': '38'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Y4ZuQiO_XPg', 'timestamp': '2026-09-16T06:00:07.456961+00:00', 'views': '69518', 'likes': '298', 'comments': '110'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Xjm-PZCnRkA', 'timestamp': '2026-09-16T06:00:07.541306+00:00', 'views': '2046', 'likes': '21', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '28wORIGUuyQ', 'timestamp': '2026-09-16T06:00:07.604379+00:00', 'views': '547459', 'likes': '4038', 'comments': '1111'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'vaHd1Kvbs-c', 'timestamp': '2026-09-16T06:00:07.679640+00:00', 'views': '6375', 'likes': '8', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6maRm3BgY7k', 'timestamp': '2026-09-16T06:00:07.802871+00:00', 'views': '7913', 'likes': '31', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JRlVIGyIRR8', 'timestamp': '2026-09-16T06:00:07.859976+00:00', 'views': '10525', 'likes': '24', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9vNiF0SBRnQ', 'timestamp': '2026-09-16T06:00:07.926397+00:00', 'views': '19054', 'likes': '110', 'comments': '33'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JOsbbK2ttAk', 'timestamp': '2026-09-16T06:00:07.977534+00:00', 'views': '4935', 'likes': '53', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2hSx1-WdXvs', 'timestamp': '2026-09-16T06:00:08.043810+00:00', 'views': '14576', 'likes': '124', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Vd7QUMfvD80', 'timestamp': '2026-09-16T06:00:08.098361+00:00', 'views': '5301', 'likes': '10', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZWYtsN_NVpA', 'timestamp': '2026-09-16T06:00:08.163585+00:00', 'views': '7396', 'likes': '34', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1QGm7KogSOg', 'timestamp': '2026-09-16T06:00:08.226302+00:00', 'views': '19573', 'likes': '141', 'comments': '112'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gK_ixxwCcQ8', 'timestamp': '2026-09-16T06:00:08.382864+00:00', 'views': '11603', 'likes': '69', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sBZvQxrjuIQ', 'timestamp': '2026-09-16T06:00:08.436377+00:00', 'views': '11056', 'likes': '50', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oGYaPfY9Ry8', 'timestamp': '2026-09-16T06:00:08.500227+00:00', 'views': '8989', 'likes': '27', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'dNTBzlHwnI4', 'timestamp': '2026-09-16T06:00:08.601252+00:00', 'views': '7117', 'likes': '37', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NeX8S1JYwiY', 'timestamp': '2026-09-16T06:00:08.660931+00:00', 'views': '5565', 'likes': '4', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Mgs3InYVTkc', 'timestamp': '2026-09-16T06:00:08.710002+00:00', 'views': '3504', 'likes': '35', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zO_aT1uHhLw', 'timestamp': '2026-09-16T06:00:08.851710+00:00', 'views': '66291', 'likes': '413', 'comments': '58'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fwv6hvK3t0Q', 'timestamp': '2026-09-16T06:00:08.952778+00:00', 'views': '5293', 'likes': '10', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XVUk8Tmso2E', 'timestamp': '2026-09-16T06:00:09.001925+00:00', 'views': '48017', 'likes': '214', 'comments': '78'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '10XhXHvwiAg', 'timestamp': '2026-09-16T06:00:09.054468+00:00', 'views': '28673', 'likes': '204', 'comments': '106'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DODkXl9V1hg', 'timestamp': '2026-09-16T06:00:09.115237+00:00', 'views': '9950', 'likes': '34', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JMaosDwXBlc', 'timestamp': '2026-09-16T06:00:09.210583+00:00', 'views': '20350', 'likes': '87', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OpeQmWUPkDM', 'timestamp': '2026-09-16T06:00:09.272824+00:00', 'views': '39903', 'likes': '29', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3f8XR7I7YMc', 'timestamp': '2026-09-16T06:00:09.376573+00:00', 'views': '20916', 'likes': '146', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KBz_hbWS9-o', 'timestamp': '2026-09-16T06:00:09.475860+00:00', 'views': '3279', 'likes': '43', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fF1ZT5efWHk', 'timestamp': '2026-09-16T06:00:09.536717+00:00', 'views': '9595', 'likes': '51', 'comments': '3'}
